id_transaction;name_customer;name_product;quantity_sold;region;id_seller
t705;customer25;blender;2;south-east;s7
t706;customer13;microwave;4;east;s3
t707;customer13;vr headset;1;east;s3
t708;customer26;laptop;4;north;s1
t709;customer24;toaster;4;north-west;s8
t710;customer11;camera;5;central;s5
t711;customer5;electric kettle;3;central;s5
t712;customer26;paper clips;10;north;s1
t713;customer10;laptop;6;south-east;s7
t714;customer21;blender;9;west;s4
t715;customer28;toaster;6;central;s5
t716;customer26;stapler;4;north;s1
t717;customer19;highlighter;10;north-west;s8
t718;customer25;vr headset;9;south-east;s7
t719;customer27;hair dryer;2;central;s5
t720;customer12;microwave;3;north-east;s6
t721;customer21;air purifier;8;west;s4
t722;customer19;whiteboard marker;2;north-west;s8
t723;customer10;highlighter;6;south-east;s7
t724;customer15;stapler;4;south-east;s7
t725;customer18;vr headset;10;north-east;s6
t726;customer27;binder;2;central;s5
t727;customer24;notebook;2;north-west;s8
t728;customer12;smartwatch;3;north-east;s6
t729;customer19;envelope;8;north-west;s8
t730;customer23;envelope;2;south-east;s7
t731;customer10;calculator;10;south-east;s7
t732;customer29;portable speaker;2;south-east;s7
t733;customer6;toaster;4;south;s2
t734;customer18;coffee machine;1;north-east;s6
t735;customer29;camera;7;south-east;s7
t736;customer15;toaster;3;south-east;s7
t737;customer6;e-reader;8;south;s2
t738;customer6;electric kettle;1;south;s2
t739;customer18;stapler;5;north-east;s6
t740;customer4;headphones;10;south-west;s9
t741;customer15;desk lamp;7;south-east;s7
t742;customer19;e-reader;7;north-west;s8
t743;customer14;laptop;9;north-west;s8
t744;customer13;smartwatch;1;east;s3
t745;customer7;camera;5;north-west;s8
t746;customer7;desk lamp;10;north-west;s8
t747;customer30;portable speaker;2;south-west;s9
t748;customer1;electric kettle;2;south-east;s7
t749;customer8;blender;7;west;s4
t750;customer26;stapler;1;north;s1
t751;customer4;highlighter;1;south-west;s9
t752;customer18;toaster;5;north-east;s6
t753;customer20;smartwatch;10;south;s2
t754;customer27;whiteboard marker;5;central;s5
t755;customer11;electric kettle;9;central;s5
t756;customer8;whiteboard marker;3;west;s4
t757;customer17;stapler;4;west;s4
t758;customer14;calculator;3;north-west;s8
t759;customer5;blender;3;central;s5
t760;customer24;envelope;1;north-west;s8
t761;customer4;notebook;10;south-west;s9
t762;customer21;air purifier;4;west;s4
t763;customer8;electric kettle;6;west;s4
t764;customer19;microwave;2;north-west;s8
t765;customer10;toaster;10;south-east;s7
t766;customer6;notebook;7;south;s2
t767;customer11;notebook;3;central;s5
t768;customer28;binder;9;central;s5
t769;customer18;paper clips;6;north-east;s6
t770;customer3;stapler;10;south;s2
t771;customer6;camera;2;south;s2
t772;customer10;vr headset;8;south-east;s7
t773;customer30;smartwatch;6;south-west;s9
t774;customer16;smartwatch;10;east;s3
t775;customer3;electric kettle;8;south;s2
t776;customer27;smartwatch;5;central;s5
t777;customer6;highlighter;4;south;s2
t778;customer29;envelope;4;south-east;s7
t779;customer26;e-reader;10;north;s1
t780;customer3;desk lamp;8;south;s2
t781;customer25;tablet;4;south-east;s7
t782;customer1;binder;5;south-east;s7
t783;customer4;whiteboard marker;8;south-west;s9
t784;customer10;envelope;6;south-east;s7
t785;customer19;smartwatch;9;north-west;s8
t786;customer17;drone;4;west;s4
t787;customer4;envelope;6;south-west;s9
t788;customer17;stapler;10;west;s4
t789;customer10;laptop;7;south-east;s7
t790;customer9;highlighter;3;central;s5
t791;customer20;air purifier;4;south;s2
t792;customer10;coffee machine;8;south-east;s7
t793;customer27;drone;9;central;s5
t794;customer21;blender;10;west;s4
t795;customer23;stapler;2;south-east;s7
t796;customer27;camera;7;central;s5
t797;customer2;desk organizer;4;north-east;s6
t798;customer2;tablet;10;north-east;s6
t799;customer18;headphones;3;north-east;s6
t800;customer1;tablet;4;south-east;s7
t801;customer25;desk organizer;7;south-east;s7
t802;customer15;hair dryer;7;south-east;s7
t803;customer1;air purifier;6;south-east;s7
t804;customer3;air purifier;5;south;s2
t805;customer22;paper clips;5;east;s3
t806;customer19;microwave;3;north-west;s8
t807;customer21;stapler;5;west;s4
t808;customer7;electric kettle;6;north-west;s8
t809;customer15;laptop;9;south-east;s7
t810;customer8;toaster;3;west;s4
t811;customer22;whiteboard marker;3;east;s3
t812;customer18;fan;5;north-east;s6
t813;customer10;headphones;4;south-east;s7
t814;customer11;paper clips;10;central;s5
t815;customer6;toaster;4;south;s2
t816;customer5;envelope;4;central;s5
t817;customer19;electric kettle;5;north-west;s8
t818;customer21;highlighter;4;west;s4
t819;customer3;notebook;10;south;s2
t820;customer23;desk organizer;5;south-east;s7
t821;customer24;pen set;9;north-west;s8
t822;customer4;tablet;6;south-west;s9
t823;customer29;fan;7;south-east;s7
t824;customer2;binder;5;north-east;s6
t825;customer8;portable speaker;4;west;s4
t826;customer10;binder;9;south-east;s7
t827;customer20;toaster;7;south;s2
t828;customer15;e-reader;4;south-east;s7
t829;customer1;notebook;1;south-east;s7
t830;customer26;portable speaker;3;north;s1
t831;customer2;tablet;2;north-east;s6
t832;customer14;portable speaker;3;north-west;s8
t833;customer3;microwave;1;south;s2
t834;customer6;drone;9;south;s2
t835;customer5;vr headset;7;central;s5
t836;customer15;binder;2;south-east;s7
t837;customer1;hair dryer;10;south-east;s7
t838;customer2;drone;7;north-east;s6
t839;customer28;fan;7;central;s5
t840;customer1;vr headset;4;south-east;s7
t841;customer12;envelope;9;north-east;s6
t842;customer15;hair dryer;5;south-east;s7
t843;customer24;air purifier;4;north-west;s8
t844;customer20;tablet;1;south;s2
t845;customer14;tablet;7;north-west;s8
t846;customer20;vacuum cleaner;7;south;s2
t847;customer19;blender;8;north-west;s8
t848;customer19;microwave;7;north-west;s8
t849;customer25;pen set;6;south-east;s7
t850;customer20;desk organizer;1;south;s2
t851;customer21;coffee machine;5;west;s4
t852;customer3;highlighter;3;south;s2
t853;customer13;desk organizer;5;east;s3
t854;customer1;camera;1;south-east;s7
t855;customer22;blender;5;east;s3
t856;customer20;whiteboard marker;9;south;s2
t857;customer28;smartphone;3;central;s5
t858;customer2;desk organizer;2;north-east;s6
t859;customer7;laptop;5;north-west;s8
t860;customer5;e-reader;8;central;s5
t861;customer20;microwave;4;south;s2
t862;customer24;whiteboard marker;10;north-west;s8
t863;customer2;blender;2;north-east;s6
t864;customer20;stapler;3;south;s2
t865;customer9;hair dryer;1;central;s5
t866;customer17;drone;7;west;s4
t867;customer16;headphones;8;east;s3
t868;customer7;hair dryer;2;north-west;s8
t869;customer28;laptop;8;central;s5
t870;customer30;calculator;9;south-west;s9
t871;customer16;highlighter;8;east;s3
t872;customer2;laptop;2;north-east;s6
t873;customer21;vr headset;5;west;s4
t874;customer29;paper clips;7;south-east;s7
t875;customer21;microwave;8;west;s4
t876;customer21;smartwatch;4;west;s4
t877;customer23;calculator;6;south-east;s7
t878;customer24;notebook;6;north-west;s8
t879;customer7;fan;10;north-west;s8
t880;customer18;drone;7;north-east;s6
t881;customer16;desk lamp;6;east;s3
t882;customer30;coffee machine;6;south-west;s9
t883;customer5;whiteboard marker;10;central;s5
t884;customer8;hair dryer;2;west;s4
t885;customer11;desk organizer;6;central;s5
t886;customer18;coffee machine;7;north-east;s6
t887;customer5;drone;9;central;s5
t888;customer29;binder;4;south-east;s7
t889;customer10;desk organizer;3;south-east;s7
t890;customer6;tablet;5;south;s2
t891;customer20;vacuum cleaner;8;south;s2
t892;customer9;calculator;2;central;s5
t893;customer26;highlighter;7;north;s1
t894;customer18;highlighter;9;north-east;s6
t895;customer21;smartphone;6;west;s4
t896;customer6;e-reader;4;south;s2
t897;customer27;paper clips;7;central;s5
t898;customer24;smartphone;1;north-west;s8
t899;customer21;microwave;5;west;s4
t900;customer21;microwave;5;west;s4
t901;customer7;whiteboard marker;6;north-west;s8
t902;customer6;desk organizer;9;south;s2
t903;customer13;vr headset;6;east;s3
t904;customer7;desk lamp;5;north-west;s8
t905;customer9;laptop;7;central;s5
t906;customer26;portable speaker;8;north;s1
t907;customer13;envelope;1;east;s3
t908;customer17;notebook;10;west;s4
t909;customer6;desk lamp;2;south;s2
t910;customer25;vr headset;8;south-east;s7
t911;customer24;headphones;9;north-west;s8
t912;customer28;coffee machine;9;central;s5
t913;customer30;whiteboard marker;6;south-west;s9
t914;customer1;camera;10;south-east;s7
t915;customer2;fan;9;north-east;s6
t916;customer27;fan;5;central;s5
t917;customer21;desk lamp;5;west;s4
t918;customer3;electric kettle;2;south;s2
t919;customer29;vr headset;5;south-east;s7
t920;customer16;pen set;10;east;s3
t921;customer21;highlighter;4;west;s4
t922;customer24;smartwatch;8;north-west;s8
t923;customer9;smartphone;6;central;s5
t924;customer20;binder;2;south;s2
t925;customer2;e-reader;5;north-east;s6
t926;customer9;smartwatch;8;central;s5
t927;customer25;e-reader;2;south-east;s7
t928;customer20;microwave;3;south;s2
t929;customer2;electric kettle;6;north-east;s6
t930;customer4;binder;4;south-west;s9
t931;customer16;smartwatch;10;east;s3
t932;customer23;vr headset;5;south-east;s7
t933;customer22;toaster;8;east;s3
t934;customer25;toaster;9;south-east;s7
t935;customer25;tablet;7;south-east;s7
t936;customer23;pen set;5;south-east;s7
t937;customer15;desk lamp;10;south-east;s7
t938;customer26;desk organizer;10;north;s1
t939;customer28;e-reader;1;central;s5
t940;customer25;camera;7;south-east;s7
t941;customer18;electric kettle;2;north-east;s6
t942;customer1;portable speaker;4;south-east;s7
t943;customer9;highlighter;4;central;s5
t944;customer29;notebook;4;south-east;s7
t945;customer7;camera;6;north-west;s8
t946;customer16;highlighter;5;east;s3
t947;customer3;desk organizer;2;south;s2
t948;customer19;e-reader;3;north-west;s8
t949;customer27;fan;6;central;s5
t950;customer28;vr headset;6;central;s5
t951;customer8;laptop;9;west;s4
t952;customer22;notebook;8;east;s3
t953;customer14;smartwatch;2;north-west;s8
t954;customer25;highlighter;8;south-east;s7
t955;customer26;binder;4;north;s1
t956;customer28;toaster;2;central;s5
t957;customer25;tablet;1;south-east;s7
t958;customer24;vr headset;1;north-west;s8
t959;customer5;headphones;1;central;s5
t960;customer18;drone;8;north-east;s6
t961;customer1;binder;7;south-east;s7
t962;customer25;vr headset;6;south-east;s7
t963;customer3;vacuum cleaner;1;south;s2
t964;customer6;stapler;5;south;s2
t965;customer26;notebook;10;north;s1
t966;customer18;calculator;7;north-east;s6
t967;customer26;coffee machine;8;north;s1
t968;customer3;calculator;9;south;s2
t969;customer11;stapler;5;central;s5
t970;customer4;pen set;10;south-west;s9
t971;customer29;drone;9;south-east;s7
t972;customer19;paper clips;3;north-west;s8
t973;customer28;whiteboard marker;4;central;s5
t974;customer3;toaster;10;south;s2
t975;customer7;desk lamp;3;north-west;s8
t976;customer6;envelope;8;south;s2
t977;customer24;laptop;10;north-west;s8
t978;customer23;calculator;1;south-east;s7
t979;customer3;vr headset;3;south;s2
t980;customer2;electric kettle;6;north-east;s6
t981;customer14;toaster;9;north-west;s8
t982;customer2;envelope;7;north-east;s6
t983;customer19;blender;4;north-west;s8
t984;customer26;whiteboard marker;4;north;s1
t985;customer16;tablet;10;east;s3
t986;customer4;blender;5;south-west;s9
t987;customer4;paper clips;9;south-west;s9
t988;customer5;hair dryer;3;central;s5
t989;customer17;binder;8;west;s4
t990;customer15;binder;3;south-east;s7
t991;customer19;microwave;3;north-west;s8
t992;customer27;laptop;3;central;s5
t993;customer15;portable speaker;2;south-east;s7
t994;customer24;smartwatch;3;north-west;s8
t995;customer30;pen set;5;south-west;s9
t996;customer6;headphones;8;south;s2
t997;customer20;air purifier;6;south;s2
t998;customer12;laptop;3;north-east;s6
t999;customer13;hair dryer;2;east;s3
t1000;customer23;vr headset;9;south-east;s7
